"set_id","question_number","question_text","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","category","quiz_type","difficulty","explanation","improvement_note"
"ear-extra-049","468","What is 'transcription' as an ear training method?","Listening to a recording and writing down all the notes, rhythms, and chords","Copying sheet music","Playing music from memory","Analyzing notation only","Rhythm","ear_training_text","advanced","Transcription: learning music by ear → writing it down or playing it. Forces deep listening. Used by jazz musicians especially.","Transcribing one Charlie Parker solo teaches more harmony than a semester of classes."
"ear-extra-050","469","What is 'harmonic function' in terms of ear training?","Hearing whether a chord sounds like home (tonic), departure (subdominant), or tension (dominant)","Knowing the chord's name","Identifying the chord's exact voicing","Knowing the chord's inversion","Rhythm","ear_training_text","intermediate","Functional hearing: identify the role of each chord (T/S/D) before its specific identity. The first step in harmonic ear training.","Ask: does it feel like home? Moving away? Wanting to resolve? = Tonic/Subdominant/Dominant."
"ear-extra-051","470","What are 'tonal patterns' in Gordon's Music Learning Theory?","Short 3-5 note tonal sequences (major/minor triads, dominant patterns) used as learning units","Complete melodies","Scale fragments only","Interval pairs","Rhythm","ear_training_text","advanced","Tonal patterns: short sequences like 'Do-Mi-Sol' or 'La-Do-Mi' (major/minor tonic), 'Sol-Ti-Re-Fa' (dominant). Building blocks of music literacy.","Gordon's research shows pattern recognition, not note-by-note reading, is how musicians hear."
"ear-extra-052","471","What are 'rhythm patterns' in Gordon's theory?","Short 2-4 beat rhythmic patterns that serve as the basic units of rhythm literacy","Complete rhythmic phrases","Time signature definitions","Drum patterns only","Rhythm","ear_training_text","advanced","Rhythm patterns: 'ta', 'ti-ti', 'ta/di', etc. in both simple and compound meter. Learned through audiation before notation.","Gordon: 'rhythm patterns are to music as words are to language.'"
"ear-extra-053","472","What is 'aural skills' as a subject?","The course/study of ear training: intervals, chords, progressions, dictation, and sight-singing","Reading music theory textbooks","Listening to concerts","Performing by memory","Rhythm","ear_training_text","beginner","Aural skills (ear training): the study of recognizing, identifying, and notating musical elements purely by ear.","Aural skills + theory = the two pillars of music literacy education."
"ear-extra-054","473","What is the difference between 'tonal' and 'atonal' ear training?","Tonal: based on keys/scales/functions; Atonal: intervals/rows without tonal center","They are the same","Atonal is harder by definition","Tonal is only for classical music","Rhythm","ear_training_text","advanced","Tonal ear training uses functional harmony (key centers, resolutions). Atonal ear training focuses on interval relationships without key context.","Most ear training courses focus on tonal music; atonal ear training requires different strategies."
"ear-extra-055","474","What is 'octatonic ear training'?","Training to hear the 8-note diminished (octatonic) scale's unique interval patterns","Ear training with 8 pitches in any scale","8-key ear training only","A type of 8/8 rhythm training","Rhythm","ear_training_text","advanced","Octatonic (diminished) scale ear training: recognize the symmetric alternating W-H or H-W patterns. Common in jazz and 20th-century classical.","Messiaen's 'modes of limited transposition' include the octatonic scale."
"ear-extra-056","475","What is the 'solfège for minor'?","In minor: Do = tonic, Re = 2nd, Me = b3, Fa = 4th, Sol = 5th, Le = b6, Te = b7","Same as major solfège","La = tonic in minor","Minor uses numbers only","Rhythm","ear_training_text","intermediate","Minor solfège: lower syllables for flatted degrees (Me, Le, Te for b3, b6, b7). In movable Do minor.","'La-based minor' = La is the tonic of minor. 'Do-based minor' = Do is tonic regardless."
"ear-extra-057","476","What is 'tonic sol-fa'?","The British notation system using solfège syllables as pitch names instead of letters","A type of scale","A note naming convention","A fixed pitch system","Rhythm","ear_training_text","intermediate","Tonic sol-fa: 19th-century British system using d(o), r(e), m(i), f(a), s(ol), l(a), t(i) with vertical position indicating octave.","Still widely used in UK choral education and South Africa."
"ear-extra-058","477","What is 'two-voice dictation'?","Transcribing two independent melodic lines (soprano and bass) from listening","Transcribing a melody and rhythm","Identifying intervals between two notes","Harmonizing a melody","Rhythm","ear_training_text","advanced","Two-voice dictation: identify and notate both the soprano (melody) and bass lines from a recorded example.","Builds from single-voice dictation. The two voices create implicit harmony between them."
"ear-extra-059","478","How do professional musicians develop their ears over time?","Consistent daily practice: singing, transcription, active listening, and playing instruments","By talent alone","Through a single intensive course","Only through formal education","Rhythm","ear_training_text","intermediate","Ear training is a lifelong skill developed through daily musical engagement: playing, singing, listening analytically, transcribing.","There's no shortcut — consistent daily practice over years builds strong aural skills."
"ear-extra-060","479","What is 'contextual ear training'?","Learning to hear musical elements (intervals, chords) in the context of real music, not just isolated exercises","Hearing music in a noisy room","Ear training without a teacher","Using only classical music examples","Rhythm","ear_training_text","advanced","Contextual ear training: instead of just drills, analyze real songs for intervals, chords, and progressions.","Transcribing your favorite songs is the most motivating form of contextual ear training."
"ear-extra-061","480","What is 'functional singing'?","Singing with understanding of each note's function (Do = tonic, Ti = leading tone) rather than just pitch","Singing professionally","Singing any notes correctly","Singing while playing an instrument","Rhythm","ear_training_text","advanced","Functional singing: each solfège syllable triggers awareness of the note's harmonic function. Ti pulls to Do; Re pulls to Do; Fa pulls to Mi.","The goal of ear training: not just 'what note is it?' but 'what does it want to do?'"
"ear-extra-062","481","What is 'pentatonic ear training' good for?","Quickly developing a sense of interval relationships using only 5 notes (no half steps)","Training for advanced musicians only","Learning complex jazz harmony","Transcribing classical music","Rhythm","ear_training_text","beginner","Pentatonic ear training: all 5 intervals in the pentatonic scale are easy to distinguish. A great starting point before adding chromatic intervals.","Start with major and minor pentatonic — no half steps means less confusion."
"ear-extra-063","482","Describe the ear training journey from beginner to advanced.","Intervals → triads → 7th chords → scales/modes → progressions → complex harmony/transcription","Start with complex harmony immediately","Learn rhythm before pitch","Read notation before ear training","Rhythm","ear_training_text","beginner","Ear training progression: 1) Basic intervals, 2) Triads, 3) 7th chords, 4) Scales/modes, 5) Chord progressions, 6) Complete harmonic analysis and transcription.","Each level builds on the previous. Patience and daily practice are key."
"ear-fill-001","483","What is the interval from G to D?","Perfect 5th","Perfect 4th","Major 6th","Minor 7th","Intervals","ear_training_text","beginner","G to D = 7 semitones = perfect 5th.","G-Ab-A-Bb-B-C-Db-D = 7 semitones."
"ear-fill-002","484","What interval is from C to Ab (ascending)?","Minor 6th","Major 6th","Perfect 5th","Diminished 7th","Intervals","ear_training_text","intermediate","C to Ab = 8 semitones = minor 6th.","C-Db-D-Eb-E-F-Gb-G-Ab = 8."
"ear-fill-003","485","What is the interval from A to G#?","Major 7th","Minor 7th","Perfect Octave","Major 6th","Intervals","ear_training_text","intermediate","A to G# = 11 semitones = major 7th.","One semitone below the octave."
"ear-fill-004","486","What is the interval from D to Eb?","Minor 2nd","Major 2nd","Minor 3rd","Augmented Unison","Intervals","ear_training_text","intermediate","D to Eb = 1 semitone = minor 2nd.","D→Eb = half step up = minor 2nd."
"ear-fill-005","487","What is the interval from B to F (ascending)?","Diminished 5th (tritone)","Perfect 5th","Augmented 4th","Perfect 4th","Intervals","ear_training_text","intermediate","B to F = 6 semitones = diminished 5th (tritone). B-C-Db-D-Eb-E-F.","B-F is the tritone that appears in the C major scale (vii° chord)."
"ear-fill-006","488","What is the interval from E to C (ascending)?","Minor 6th","Major 6th","Minor 7th","Perfect 5th","Intervals","ear_training_text","intermediate","E to C = 8 semitones = minor 6th.","E-F-Gb-G-Ab-A-Bb-B-C = 8 semitones."
"ear-fill-007","489","What is the interval from G to F# (ascending)?","Major 7th","Minor 7th","Major 6th","Augmented 6th","Intervals","ear_training_text","intermediate","G to F# = 11 semitones = major 7th.","G to F (m7th) = 10; G to F# (M7th) = 11."
"ear-fill-008","490","In the major ii-V-I, what is the bass motion?","Down a 5th (or up a 4th): D→G→C","Up a 5th each time","Down a 3rd each time","Chromatic down","Progressions","ear_training_text","intermediate","ii-V-I root motion: D→G (down P5), G→C (down P5). Classic circle-of-5ths motion.","Each chord root falls a perfect 5th in ii-V-I."
